"Município";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"Total"
"354730 Santana de Parnaíba";49758;72993;76644;72860;68525;66264;47010;67123;73571;70894;65751;125487;68589;70310;69972;88763;99092;110198;104473;92519;81991;93110;87736;76075;70964;82138;138913;152507;222065;137552;117905;98940;149336;121543;113612;41638;3346821
"354770 Santo Anastácio";14302;17965;18724;19758;18427;20400;19060;19933;15673;18211;17835;26274;19642;16196;19485;18318;20040;20692;19509;20937;19217;22643;22178;19075;17437;18731;21090;22465;23223;28330;20780;21561;24280;21872;21935;8800;714998
"354780 Santo André";565192;517594;518184;602084;525562;559775;526914;566652;598059;529523;562336;564291;505677;564934;473555;592572;634148;690565;588189;648894;620779;593968;597188;599788;565121;606021;570569;679511;705807;667341;623672;632279;652980;634893;553587;620277;21258481
"354790 Santo Antônio da Alegria";7311;10605;11941;11220;10729;11818;10370;11837;10059;11468;12052;10522;10278;10725;12392;10546;13726;10469;-;12865;8864;17848;11478;8071;8881;7054;8689;9123;11800;10566;9666;9897;10908;13051;10504;9551;376884
"354800 Santo Antônio de Posse";17799;17414;17811;17952;18191;17738;19915;20052;19529;19628;19290;36318;19448;20698;21806;23047;22927;23502;22365;23507;24265;41933;44031;35003;38645;45786;47340;47006;44423;46757;37811;43704;50908;48019;46684;9131;1070383
"354805 Santo Antônio do Aracanguá";785;1580;1394;1171;1219;1081;1204;1221;1108;1169;1133;2010;816;4650;2968;3383;4823;7257;8414;8048;7290;9033;7758;69;7649;6522;165;9474;8377;7493;8185;7146;9173;8102;6244;115;158229
"354810 Santo Antônio do Jardim";4831;4747;4889;5334;5308;5449;5463;5449;5532;5287;5261;9743;5371;5205;4182;3859;3804;4592;3608;3881;3892;3935;3884;5807;6129;6860;7386;7615;8004;7614;7153;7255;7470;7054;7616;1022;200491
"354820 Santo Antônio do Pinhal";-;6673;8587;8592;7384;8885;8419;11663;11061;9639;9936;17440;10551;10499;12002;12646;10997;12165;13832;11139;11167;11863;8873;9988;9629;9449;11049;8942;11159;8668;9403;11620;11114;8465;7742;711;351952
"354830 Santo Expedito";6644;6448;6255;5927;5621;5741;4512;5247;5373;4819;4350;9438;5228;4402;3446;3571;4360;4405;3278;4177;3801;3936;4674;3034;4145;3439;4489;3725;4360;4547;4256;4689;4128;4848;4615;-;165928
"354840 Santópolis do Aguapeí";658;-;831;847;919;1096;995;1178;-;-;-;-;-;-;-;-;-;-;1141;-;-;2315;3688;-;-;1836;1897;3126;830;-;2716;4514;1919;3768;3827;3775;41876
"354850 Santos";517182;551301;611493;704587;718316;736956;644163;615684;585964;609356;555495;570465;519766;567128;544897;637580;677531;617321;591403;631213;622635;546547;617373;582602;497348;602144;566433;667044;642731;603320;554321;533496;577427;562512;557809;688491;21630034
"354860 São Bento do Sapucaí";6875;7913;8185;9100;9075;8276;8994;8772;9257;9350;8807;15190;6762;6826;5420;5108;4679;2647;7264;5574;7580;5446;4636;6966;6612;7283;7252;7289;7452;7637;7356;3031;2976;2985;3906;2999;245480
"354870 São Bernardo do Campo";432250;432852;485723;565190;538467;523096;501934;522188;509026;506848;450329;417668;459178;451701;411618;503293;481767;518308;475518;482246;461581;430032;438114;401100;405956;419176;464503;513840;464929;502151;444766;417994;613875;644379;501113;495091;17287800
"354880 São Caetano do Sul";144451;180387;189049;213245;153269;164746;133099;149410;137955;147464;148522;153480;117722;132964;152566;150196;180285;174609;172461;179944;169137;175390;157369;144409;183661;152113;224255;175344;236507;233359;211234;254596;219102;228126;180953;178224;6299603
"354890 São Carlos";148594;180248;206877;208893;218127;212503;209262;210765;220028;199418;191855;191373;172888;189503;180455;182627;195263;189493;179049;213604;189230;180840;176793;179626;134935;166094;173562;193674;179145;188787;171875;189386;208513;218349;202338;201444;6855416
"354900 São Francisco";2799;3555;3884;5342;4536;4137;4570;3584;5280;4890;4074;8001;3595;5249;4057;4374;4683;4157;4646;4734;4501;2607;3769;4353;3936;3795;3922;3805;3175;5146;3999;3894;4499;4264;3573;616;150001
"354910 São João da Boa Vista";88915;96265;102487;109819;104727;110339;116368;121670;119174;117996;108745;95451;104128;104503;104053;108775;108824;118794;105278;110327;105669;100775;107692;96974;75891;85370;101275;112057;108788;109415;98963;108893;103346;118335;101390;118549;3810020
"354920 São João das Duas Pontes";558;1013;1573;1904;2398;2548;2615;2883;2889;2386;2402;3764;2092;1762;2028;1909;1922;1969;2129;1940;1732;2137;1903;1466;1057;1542;2075;2559;3037;2416;2041;2720;2286;2103;2059;1024;74841
"354925 São João de Iracema";1460;1658;2010;2019;1996;1881;2177;2181;1995;2321;1925;4120;1609;1905;1499;2357;2254;1839;2094;2070;2328;2574;2078;2423;1665;2380;1757;2285;2268;2115;2444;2251;2195;2051;2039;123;74346
"354930 São João do Pau d'Alho";2087;2166;2455;2346;2462;2498;2288;2481;2376;2164;2333;3642;2253;1426;2149;2268;1789;2758;2493;3346;2947;3278;3103;2810;3043;3270;3384;3252;3376;3396;3237;3385;3464;3649;3265;475;97114
"354940 São Joaquim da Barra";22190;26185;28330;30403;30698;30394;30589;29344;33167;31086;30870;47507;24173;26689;27283;31908;28787;29145;32542;34635;43884;38674;40642;39273;32762;36584;32290;43698;41367;41021;43579;36672;44194;44385;50633;15126;1230709
"354950 São José da Bela Vista";5647;6796;6721;7254;7014;7646;8391;7458;8449;7633;7508;13096;6951;7017;7576;7966;7637;7670;7624;6804;8691;7355;6969;6894;5367;7227;7137;7755;7974;7590;9387;9981;14061;9370;6935;970;276521
"354960 São José do Barreiro";6438;7941;8141;9487;9766;8952;7580;8349;8807;8271;7423;14422;7198;7422;6616;7950;6436;6816;6076;6277;6392;6807;5106;3706;5688;5723;5006;6288;8452;5839;1575;7684;8558;9465;8501;563;255721
"354970 São José do Rio Pardo";45290;46153;54307;65485;62964;54129;59819;62844;66362;65317;59449;58549;54069;56287;57038;68599;69846;79410;67551;66343;68016;67470;70571;66369;53348;64167;64612;68008;68187;76424;90053;63736;79193;65999;62770;65684;2314418
"354980 São José do Rio Preto";458407;465233;563709;607803;566204;549493;540447;568157;559574;561959;544105;508176;464854;551508;512943;621758;577046;601314;589709;605475;608773;590408;583709;587537;468126;602013;581374;645091;615630;617353;594277;594604;610924;615003;561256;629722;20523674
"354990 São José dos Campos";466831;478476;506534;525150;575710;550511;519577;527691;547259;531882;512830;507532;465196;497986;509271;584402;591790;572107;523174;498383;497569;504160;518476;476919;526513;465393;466817;563869;494471;516066;557352;534288;544384;585245;530202;584194;18858210
"354995 São Lourenço da Serra";16031;15801;14982;19736;19266;18715;20469;18879;20570;18720;17156;29348;18791;18592;18923;20701;21260;24868;22228;21746;21451;20312;21892;17642;20960;15411;21403;17772;22316;24239;1361;20520;24337;14262;19901;1540;682101
"355000 São Luís do Paraitinga";8449;8383;8559;8754;10062;7897;6765;8464;8223;10061;9756;11445;8803;8852;7409;7754;8258;7769;7447;4698;7610;8101;8082;6153;7899;7258;8603;6928;7792;7469;8012;8162;7517;8363;7083;4612;287452
"355010 São Manuel";34729;34611;41317;43090;41739;43864;39215;38183;40488;36655;37135;39295;31151;34642;30519;30384;30378;32616;28066;30027;30897;29118;30278;31594;23838;30899;31197;35382;32732;35824;34132;35394;37419;37271;35249;34983;1244311
"355020 São Miguel Arcanjo";38227;38657;38626;33542;38776;38591;38571;38606;38571;31657;40436;72094;38581;38920;126628;130979;137453;138153;135355;139308;137862;196875;100991;182933;87332;90188;32165;33816;26687;26594;24701;25311;31433;37156;38335;7898;2452008
"355030 São Paulo";7205624;7498888;14170846;9432058;9269339;9049621;8769782;9240774;9582361;9791929;8895181;9073915;8115793;9192459;9324573;10323553;10071290;10514657;10454759;10796816;10872783;10711082;9505563;10425492;8767371;9612886;10767356;12213129;11696526;12056785;10908364;11585319;12032724;12308236;11115042;11342243;366695119
"355040 São Pedro";21469;-;20603;15126;22239;20994;17972;14781;-;17911;-;13318;21089;24302;21524;21035;21705;21436;26085;24253;25120;38583;33626;28176;31149;30342;29903;28048;26557;24781;28344;29987;29380;36888;24589;26013;817328
"355050 São Pedro do Turvo";9805;9721;9979;10137;10229;10090;10103;10107;10127;10212;10141;19543;10960;10581;11379;8779;8214;8263;9183;9918;9451;11844;11022;10397;9590;10437;13570;12538;14663;13491;13580;13030;13080;14235;11670;1190;391259
"355060 São Roque";51496;56758;64115;63022;63033;66151;62598;64737;62881;56813;64917;58162;60838;58262;84349;77625;81376;81224;97056;86354;83711;83558;84921;76983;81481;80756;87825;83583;89099;87841;82532;84602;81817;86817;81509;74998;2693800
"355070 São Sebastião";99774;94245;109330;113147;109860;125154;107422;116491;100503;106122;104688;133589;102900;108539;119138;107608;99203;110712;112195;102413;105550;93651;94992;88909;85280;81062;95582;104819;107089;104927;87709;108228;116805;96007;96175;97007;3746825
"355080 São Sebastião da Grama";13275;14210;15303;14470;14377;15001;16514;17309;17472;17648;15211;29031;16377;17558;17672;17624;17836;18877;19328;19118;20846;18435;17597;17993;17543;16762;17439;19140;18933;18758;17230;18616;18635;18445;18348;6243;625174
"355090 São Simão";29074;30653;31028;33065;33949;33646;32101;33775;33249;31698;32500;31795;29938;30531;27259;29575;32564;32342;28007;28779;28754;28532;27660;26731;25185;25018;28085;28688;29412;30653;23340;21423;24953;24787;23821;22763;1045333
"355100 São Vicente";266201;252552;308848;298882;323498;336431;294129;334699;314160;311976;308020;300844;324534;315194;386249;367180;336105;307686;304629;346631;312147;327488;310781;303927;317586;358024;405980;428098;432509;397266;359057;429211;415864;424894;361554;341891;12264725
"355110 Sarapuí";4975;6071;5213;5787;5954;3566;6286;6343;5584;6178;5428;13345;6526;6688;6562;6801;6632;6893;5750;6669;6626;9863;9008;9016;8986;9219;9506;9445;9275;9319;9570;9356;9572;9526;9601;45;265184
"355120 Sarutaiá";3220;3258;3137;3282;3215;3180;3259;3261;3247;3251;3715;7501;3771;3465;3641;3357;3363;3339;3326;2623;1951;2812;2507;1759;2340;2001;5168;1870;2976;2918;1906;3721;3099;4826;6123;130;116518
"355130 Sebastianópolis do Sul";2984;3194;3428;3041;3046;2068;2023;3272;2590;3423;2554;3704;1500;2397;2403;1544;1545;2789;3411;2171;2911;2741;3079;2455;2452;2722;3330;2216;3222;3441;3244;3716;3268;3598;2808;299;98589
"355140 Serra Azul";9106;9098;10653;9057;9631;11015;11067;11962;10595;10738;12328;18860;12941;12864;12822;11334;12409;11004;11280;17985;14909;15306;15994;15172;17390;16980;20790;24175;30337;21521;19692;22814;23834;19097;19908;3535;538203
"355160 Serra Negra";20323;21012;22002;21879;23115;25026;25626;25930;25690;25813;25728;42571;25183;25377;29584;30848;31822;32828;32655;32424;33461;34147;33015;34135;33435;34104;34895;36225;37262;35028;36513;37960;36630;36132;36054;9932;1084364
"355150 Serrana";31662;27368;37740;35028;33102;40471;42600;39475;39742;39050;37920;34617;37076;41878;40441;63146;66365;60631;61523;65447;58653;70156;73432;49428;75043;52127;55129;58904;60187;64125;60433;66865;60240;67368;61709;54490;1863571
"355170 Sertãozinho";81847;85866;85559;95859;94094;97103;92916;98059;97660;95012;91913;84568;86414;91177;86375;89103;96249;91671;82786;87700;92206;97834;93129;85518;72148;89332;95029;97311;88464;103335;95029;87703;102194;82989;86616;77805;3258573
"355180 Sete Barras";7398;8754;9628;11749;10568;11008;10247;12104;10130;10567;10598;12690;8938;9571;10909;14835;16267;14105;10593;12978;11947;13183;13336;8638;9838;10229;12070;11868;13891;12940;10577;9165;10930;12036;9984;2257;396526
"355190 Severínia";8939;9211;9975;9994;9625;9912;9668;9719;9855;9749;10798;18092;10562;10523;11744;12244;16328;14081;14180;11957;11750;16035;14229;12135;12716;12882;14131;13569;14373;14279;12434;15978;15295;13566;12493;3196;436217
"355200 Silveiras";8062;8498;9748;8714;9043;9324;8448;8745;9165;8386;7937;14522;6187;6910;7975;8051;8350;9685;7826;7827;7273;5347;8152;8589;4440;7975;8192;8118;7948;9131;7653;8144;8509;7923;8331;1350;290478
"355210 Socorro";13949;13997;15044;14925;15543;15561;15093;15084;15425;15568;13965;23715;14976;14948;13286;19116;17484;18951;18743;16949;19682;18852;18796;20797;16041;19532;19569;22696;19629;22325;18941;19587;23327;20121;18421;8886;629524
"355220 Sorocaba";446724;543997;564147;489162;568819;592337;565600;537037;534413;536767;457392;564087;636588;499742;514599;478049;484125;554235;391645;638017;486829;435814;579396;436209;572168;511283;559603;515806;445010;495247;497139;541090;504733;441194;517613;601892;18738508
"355230 Sud Mennucci";6401;6475;6536;8020;7191;6954;6615;7304;7122;6736;6389;10659;6147;4910;4149;9420;5236;6036;5871;6064;5576;1403;1198;3122;1878;3868;4059;4274;2076;9986;12148;10668;11417;9891;9713;1821;227333
"355240 Sumaré";116420;130529;98891;148964;179645;124611;178255;121072;180818;160417;190434;190738;178889;157102;152596;165762;156273;159232;119552;155351;141953;190226;168628;179857;108431;118536;144157;128504;150941;144494;244169;292921;158508;90216;105442;57277;5489811
"355255 Suzanápolis";1636;1736;1539;1837;1698;1660;1844;1851;1761;1698;1680;3219;1615;1711;1178;1740;917;1177;1424;2953;1188;207;224;1676;2;1732;85;74;1236;2568;2273;1692;1796;1801;1023;-;52451
"355250 Suzano";167991;175379;178421;181453;187190;192899;184019;183701;184561;179172;180493;288536;181623;180294;164576;181429;195179;220537;213770;229287;219994;232758;241450;222991;230485;224289;233732;253047;277064;254115;243862;229143;283329;297147;238061;112301;7644278
"355260 Tabapuã";3874;5480;6764;6058;6864;7949;6722;7110;6820;7771;6518;11254;6358;4535;4394;6562;6879;6565;6096;7191;6290;7162;5605;5589;3854;4576;4652;5459;6697;6920;6879;7472;7794;8056;7410;3520;229699
"355270 Tabatinga";7754;8466;9961;10393;8163;7509;8153;8849;8148;10191;8250;13147;8775;8649;8474;9547;9415;9867;10353;9732;10215;17174;14686;15116;12289;13305;14363;11788;9459;12021;11312;13719;11514;12206;12205;1985;377153
"355280 Taboão da Serra";280626;290689;313566;359921;330120;328982;306113;307647;324356;324258;314939;317722;301372;313428;323999;403951;416953;421458;416042;382766;407490;397861;413740;419674;387773;448546;426450;468813;465377;523287;474321;462573;512600;488933;490550;463854;14030750
"355290 Taciba";5394;8224;8552;9595;9797;10115;8050;9756;9116;6322;6865;13516;6440;5430;5624;7748;10117;9316;8909;10102;8971;9121;9595;8987;8717;8311;14721;14742;14773;14339;14282;15306;15912;14941;9671;760;352137
"355300 Taguaí";5226;5776;6482;7157;7445;6429;6915;7241;7083;7452;6877;11530;5669;5673;7408;8380;7985;8149;7561;7637;9445;9484;9588;9796;9745;8837;9003;10741;11480;10682;9610;9661;10540;10247;9917;5480;298331
"355310 Taiaçu";11472;11442;11831;12398;13076;13987;10938;11866;11344;10450;11369;11636;11824;10633;15248;16233;11817;15771;9988;10305;14701;11550;12206;9962;11658;11154;13523;11383;12956;14734;22515;11263;27946;21989;19087;11259;481514
"355320 Taiúva";5686;5727;5873;6673;6559;6598;6507;6679;6091;5950;5837;5634;4876;6137;5853;5852;6085;6600;5583;5196;5789;6349;6756;6027;5655;5515;5093;5409;5343;5620;5252;4440;5545;4527;5364;5453;208133
"355330 Tambaú";20624;21355;21693;21758;21944;23176;24202;26479;23997;24094;24478;42354;22078;23563;20597;20790;21226;25275;26258;26038;22522;22656;22495;20614;16744;17830;18021;22707;25525;27111;26950;25992;28248;28325;28311;7014;843044
"355340 Tanabi";19924;20721;20737;20899;20430;20579;20464;19515;21178;20152;19533;34127;17282;18375;17531;16724;15583;13915;15594;13551;14135;16713;22228;18023;18779;16149;17502;20155;17046;20955;17576;19894;20084;19759;19458;5351;670621
"355350 Tapiraí";2026;3803;3834;3378;2706;4807;4816;4593;5127;4898;4945;8725;4828;5003;5025;3721;5069;4797;5038;5051;5176;5805;5601;4996;5388;5730;5645;6937;6269;6238;6367;6026;5886;6335;6196;769;181554
"355360 Tapiratiba";15023;15333;11798;16476;15825;16430;14553;15502;15669;17249;16376;13064;14197;14210;14768;13975;12821;14354;14197;14008;13674;13207;13062;12697;11662;13103;13018;13585;13345;10568;14818;13454;12977;13386;11453;11641;501478
"355365 Taquaral";2600;2896;3826;4321;4734;4041;4421;6026;4864;4385;4838;8210;4181;4528;5396;5745;5803;5877;6444;5942;5068;5727;5258;5295;4821;5787;5843;5583;5693;5847;5710;5206;6042;6086;5564;198;182806
"355370 Taquaritinga";43914;46472;48050;53143;56937;55619;55204;55226;56507;58773;53871;55616;53209;53733;68317;71115;56868;67811;65169;60590;62030;67585;61088;61026;57156;61207;61562;67735;50559;56042;53317;49017;57122;58924;54900;59915;2075329
"355380 Taquarituba";14882;14774;16333;16822;17733;17652;16715;17340;15999;17259;17447;34256;17420;17848;15981;16556;15661;15598;15156;16337;17050;15689;16033;14150;13980;14779;16997;18262;16960;16093;14234;15056;5130;18235;18422;4837;583676
"355385 Taquarivaí";2829;3268;3619;2762;2832;4695;5432;5802;6080;4772;4862;6403;5216;4859;5781;5254;5843;5809;5691;6057;5774;5696;7813;9440;5373;6202;6389;4976;5382;6452;5504;4632;5082;3396;3903;-;183880
"355390 Tarabai";7618;8507;7916;8503;9735;9909;8762;8661;8503;8414;9238;17052;8893;8374;8087;8337;10688;10093;9291;10062;8600;8821;8089;7706;7696;7312;7101;8625;8108;6682;7602;9376;9549;7270;7478;583;307241
"355395 Tarumã";14936;16818;20358;20302;20941;19176;18670;22104;21495;21078;15297;39657;17747;15879;19194;24491;22445;24517;23610;28317;24136;23918;23605;16914;18368;19711;25247;21827;22909;23407;16721;25764;24501;25582;24081;4297;768020
"355400 Tatuí";32795;40678;48928;53648;63277;68009;56548;64984;72804;-;72209;69511;61231;74162;72530;80675;82079;77034;78099;98707;86385;93436;137147;72021;58186;66929;74283;91098;76514;80148;73514;77339;87923;83235;79460;67832;2573358
"355410 Taubaté";224651;237221;273334;290011;291790;312238;265351;280334;258695;245453;266078;410147;271891;226945;253472;271817;287053;287545;283531;262343;269588;272148;289199;272533;319678;295515;272737;290819;297046;280099;278029;275991;296538;280292;269584;108844;9868540
"355420 Tejupá";2028;2172;3173;3153;2725;2592;2401;3216;2554;2533;2481;4240;1917;2890;3354;2977;3005;4156;3195;3289;3474;3565;3073;3220;2399;3115;3302;4726;3872;3312;2490;3832;4416;4380;4573;1;111801
"355430 Teodoro Sampaio";13744;13555;18863;19263;15275;14514;19739;16314;16046;-;17011;10744;15290;13542;17471;17094;14453;14024;19785;13249;14592;15675;18495;9935;11272;13155;22197;16892;13076;9417;12308;14519;9264;14740;15037;18402;528952
"355440 Terra Roxa";11165;10578;10819;14123;11813;11112;13762;14464;17988;17969;12509;22032;12216;12531;15153;15264;12681;15284;13890;14716;14491;18504;16765;19855;1604;16402;19374;20868;21651;18128;22196;18732;14980;13512;13613;550;531294
"355450 Tietê";17585;18530;22220;25427;30485;31404;30494;24266;24870;18316;23240;25467;24213;28952;27342;26647;25060;27258;26938;28869;25948;29838;24849;26045;24651;25843;30064;29984;26905;26140;24790;29519;33640;43096;38981;30347;978223
"355460 Timburi";719;1624;2848;3455;3491;3321;4114;4056;2806;3541;2609;7026;3071;3485;3401;3560;3637;3117;3799;3360;2890;3470;1976;2939;2956;3042;4075;4034;4910;3876;3094;4161;4895;4897;3645;-;121900
"355465 Torre de Pedra";1649;1746;1797;1842;1875;1867;1883;1875;1913;1675;1824;3870;1347;1460;1796;1910;1925;1926;1719;1577;1812;3641;2710;2641;3473;2942;4219;3519;3770;3425;3758;4154;3870;4837;3594;-;89841
"355470 Torrinha";3317;3552;3764;4069;3979;4139;3947;4007;3288;3356;2815;4369;2426;2656;3124;2524;3884;4248;3426;3168;2448;3174;3287;3336;3115;3553;4221;3458;3085;3581;3630;4103;3701;3871;3491;2251;124363
"355475 Trabiju";632;697;534;577;432;423;401;450;422;441;432;752;386;415;523;470;496;523;525;478;485;1323;1262;1406;981;994;1296;1087;1256;1392;1488;1333;1288;1741;1474;195;29010
"355480 Tremembé";28349;32783;32200;32418;34057;28924;28579;35157;35252;38302;36822;60342;31961;38712;31836;42856;42995;45201;41514;40934;42882;46506;46901;43630;34623;44343;44794;44602;46481;46236;45509;43536;47952;49850;47356;7145;1421540
"355490 Três Fronteiras";4383;6301;6813;7335;7290;7155;6281;6625;6473;6480;5191;11412;5460;7135;5898;8474;8631;3068;4190;1597;4934;2859;5357;4611;5266;5367;5089;4836;4929;4889;4946;4941;5069;5058;4453;572;199368
"355495 Tuiuti";1615;1655;825;3608;3346;3528;3897;4713;4765;7522;7435;14020;7665;5912;7611;6844;8238;5564;5760;6164;4516;4378;3703;3908;5551;4890;5964;6172;5266;4888;4915;4203;3939;4423;3630;-;181033
"355500 Tupã";68590;64211;73114;74938;59602;72746;73635;75237;74326;74705;73802;122519;76399;78353;79906;71680;74504;75091;74633;73642;96842;104746;106397;97067;101428;93066;100152;104916;109677;98501;99971;111134;108023;108474;99154;33759;3084940
"355510 Tupi Paulista";14935;15644;15332;16215;14893;15942;14737;16539;15901;13936;15214;22951;13519;12432;12320;16534;17354;16308;15347;16123;15790;16328;15898;14449;13964;15096;17761;17156;17919;17290;15724;16967;17689;17193;16489;6111;564000
"355520 Turiúba";1564;2167;2061;2161;2422;2617;2522;2028;2210;2283;2273;3197;2295;1482;1532;2025;2121;4010;4131;3011;3775;2136;257;269;110;3367;262;2021;3891;4521;4356;3979;5030;4575;4370;29;91060
"355530 Turmalina";2360;2744;3027;3242;2476;2380;3081;2761;2352;2154;2059;4585;1551;2232;1923;2440;705;2182;2464;2129;2604;2474;2072;2324;1686;1970;1833;2088;205;4445;2562;2091;206;188;1950;125;77670
"355535 Ubarana";1594;1754;2714;3573;2766;2710;2425;2584;2070;1874;2188;4075;1663;1717;1182;3337;2135;2802;2235;3600;3001;3070;2982;2515;2197;1921;2742;3071;2542;2601;2766;2814;2931;2595;2849;435;90030
"355540 Ubatuba";56466;36779;80127;83198;88856;76051;69068;64131;58076;65710;63905;62103;69255;68526;77028;74213;76227;68970;72156;74858;63663;75692;58340;51022;57385;56862;72909;63355;62365;64733;55395;63020;47273;63748;54100;55634;2351199
"355550 Ubirajara";4600;3854;4217;4652;4296;4388;4289;4860;4220;4353;4130;8274;4318;3906;5738;6047;5614;6516;6398;7356;6785;6839;6961;6191;6740;6666;6861;7322;6561;6977;6531;6322;6644;6976;6815;201;203418
"355560 Uchoa";6312;6976;7367;7559;7996;7928;7971;8595;7605;7277;7204;12708;7291;7656;7364;8125;6376;7676;9612;9572;9386;9348;9868;9819;9741;9762;10386;10623;10166;10298;10376;12194;10954;11080;10656;3606;317433
"355570 União Paulista";931;1279;1285;1725;1088;1467;1379;1249;942;1408;850;1534;488;793;1031;1514;1436;1529;1094;1101;2410;1669;1459;1365;858;1441;1633;2212;1730;1967;1734;2256;1867;2011;1518;106;50359
"355580 Urânia";6032;8646;8867;9717;9955;8179;8646;8108;8691;7499;4159;13720;7792;8519;8568;9568;12701;9813;10472;11556;10856;10789;4379;12261;8620;8520;11805;8925;8981;10923;11750;9542;9815;10435;7388;1945;328142
"355590 Uru";752;541;634;883;1069;939;1049;1141;1064;1030;814;1423;783;974;685;1446;1269;1269;1391;1501;1029;1115;1731;1048;1123;1547;1293;901;1511;2130;1858;1956;1958;1748;2022;18;43645
"355600 Urupês";10189;10550;12383;12436;12829;13728;12637;12634;13362;12995;14306;23531;11936;13702;11669;16686;20394;16894;16909;18964;20196;19823;21152;17620;15568;18724;17847;19037;18958;16696;15020;14279;15310;14662;14385;3812;551823
"355610 Valentim Gentil";8219;8741;9042;9871;8510;10213;10241;10641;8460;10039;9222;17470;8304;9911;8711;11073;10895;12794;10931;10880;11051;11213;10176;11782;9708;9534;11791;11563;10688;11236;11203;10227;12105;11113;9581;4229;371368
"355620 Valinhos";44201;47707;43074;46647;41352;49163;54928;62689;52654;55554;66004;57939;59922;60467;49976;56503;57398;56781;63353;74361;62633;71037;77647;82807;66811;74195;75725;77620;82004;100983;71458;75108;104715;79967;64479;86473;2354335
"355630 Valparaíso";4316;3874;4748;3562;7892;7379;7352;7594;13559;14140;12829;3250;13860;14349;6884;25291;4310;21757;26728;23511;25603;23332;21159;21016;12565;26205;29377;27886;23188;17159;24681;21503;23200;21820;19597;2987;568463
"355635 Vargem";2205;2810;2949;2851;2874;2967;2680;2268;2981;2894;2919;4964;2941;3048;3174;3109;3341;3266;3250;3414;3221;5180;4863;4828;5059;4696;5462;4794;5837;5563;4387;5344;4733;5210;4308;24;134414
"355640 Vargem Grande do Sul";26741;18975;39989;26581;30031;30018;28816;40525;38229;29019;32212;57477;19207;22192;27775;27894;26275;25373;30548;23531;32250;31888;29318;22843;22843;31018;25958;32885;36230;30968;32205;31141;35035;30831;25608;4450;1056879
"355645 Vargem Grande Paulista";29033;32775;28548;28654;29776;33413;34005;29210;32197;31086;29450;53920;34636;31689;26510;38193;36939;42584;36757;40214;35575;49108;44213;51585;26367;37248;34386;42499;48631;51125;50376;50555;64635;52429;51886;9143;1379350
"355650 Várzea Paulista";25636;34070;36036;37334;32812;38240;34220;32587;36866;40324;36894;64400;28818;25622;18538;25414;13867;25902;38067;25394;38198;49636;48091;46448;40534;44185;62505;54317;65644;52572;50956;52764;63161;57003;47512;42868;1467435
"355660 Vera Cruz";9107;11370;13994;12847;15257;14179;12105;15067;14232;14000;16180;21288;13208;12773;14733;13368;13087;11294;13876;13397;13466;13795;11547;9794;10610;11167;15005;15384;13042;14086;11073;14119;13424;13366;10880;338;466458
"355670 Vinhedo";63194;63509;70525;67669;75302;82611;63828;78136;74954;69875;73591;66135;70366;68408;72885;65029;71352;72319;59225;79448;67446;82767;70267;65823;54217;68808;54976;60613;80140;74419;58331;69747;76790;72616;66532;49737;2481590
"355680 Viradouro";17946;17766;18216;18381;18416;18985;19144;18807;18855;19251;19451;35883;19945;19518;20836;21873;22040;22189;22337;21532;22430;24046;24299;23240;22084;21980;23154;24153;25414;24509;25653;26165;25165;25556;25362;4185;778766
"355690 Vista Alegre do Alto";3928;4635;4244;4082;4085;3967;4097;3987;3983;3978;3799;3773;3926;4070;3717;3230;3152;3711;3523;3692;4646;10282;7171;5955;7205;7445;7179;7391;5712;9267;8134;8378;8415;7696;8003;7061;197519
"355695 Vitória Brasil";1951;2020;2623;3347;3449;2580;2751;2779;3469;2994;2729;5574;2708;3010;2608;3115;3339;3032;2889;2635;3253;2941;2919;2773;1840;2743;2802;3633;3506;3164;3264;3470;3208;3027;2951;237;105333
"355700 Votorantim";135517;144903;136911;145015;145891;151747;140124;151661;130603;131576;128538;118596;117483;152148;144247;152625;146468;139151;132826;146903;144512;159523;133010;125025;126491;132896;137259;152286;162727;148279;153164;170925;154964;151523;146513;132675;5124705
"355710 Votuporanga";69702;71673;84453;92773;88400;85050;86985;84934;91413;88219;80153;136016;78037;84417;81751;95225;76404;103748;92828;93193;97162;111645;68234;107522;64126;73022;99254;102669;96295;107960;102801;101120;112101;99838;96594;47290;3253007
"355715 Zacarias";2591;2410;1163;1030;1233;1495;1680;1764;1982;1366;943;2972;1299;1713;1205;2262;2419;1686;1627;1384;1614;1003;222;632;1343;996;1778;1686;1470;357;2684;1907;1775;1469;1304;428;54892
