"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"351700 Getulina";7099;8849;8432;8772;9870;10307;9735;9323;7521;9384;9427;8230;6552;5340;5343;8754;7511;9234;7533;8478;8999;9141;8352;7839;7267;9679;11729;10492;10551;10282;9804;10620;10179;9631;10490;9460;7452;6353;16128;11019;10471;9230;9855;10562;10942;11208;9788;7591;7164;11922;8115;15945;12216;11684;11652;12894;11395;11298;13110;10987;11292;10664;11295;11479;11455;10757;9191;10774;11875;12374;11586;11191;12620;11200;12871;12635;11512;10332;11818;11721;12024;14572;10367;11659;10229;11017;12214;11378;12937;12085;10343;12011;10443;12805;12052;12318;12834;13149;16253;14409;13639;16082;14613;17312;16311;15607;16472;15687;17302;17260;18238;18929;20685;19065;19388;21150;18620;15383;15012;14223;14118;13658;16647;16273;17393;17213;20188;18122;12684;1082;16124;15994;17136;18556;17794;18739;18680;15708;18979;19251;20213;20100;19767;17775;19420;16844;17598;14801;14034;14959;14234;14584;29281;18249;15058;19737;21932;-;-;-;2026834
"351710 Glicério";2602;4403;6421;6586;13573;9249;8090;10851;9728;7834;8509;6928;4183;7287;5831;5580;6068;6143;6610;6887;5803;6777;5775;5093;4791;6039;7009;7470;7419;7239;5868;7481;7986;6168;6515;7017;5306;6579;5035;6928;6034;6476;5713;5011;5652;5973;4944;5365;3930;4844;4923;5769;5604;6330;6680;6492;7354;5442;5311;5251;9146;6398;5885;6908;6319;6931;6040;7443;8291;7137;5928;5616;6139;6166;6784;6484;6824;6535;5785;5588;6143;6072;5252;4872;4753;5105;7329;7092;7483;7325;7086;6093;5985;6202;6268;4532;3791;6870;7429;7650;6518;5901;5280;5561;5466;4837;3377;3527;6186;5695;7978;6989;8042;6641;4506;4599;5493;5253;5316;5690;4848;5840;7121;7036;6747;9601;7105;8264;8365;8719;7351;5594;7687;8673;9108;10331;10495;8905;8206;10208;9371;9783;8963;6833;8245;8006;6655;3047;3073;4612;5263;4497;3962;3502;3693;4518;5432;5438;5871;-;1024261
"351720 Guaiçara";8451;7874;8333;8760;7418;6711;5329;8225;8093;7817;6091;6273;3677;4610;5675;7019;6795;6793;6389;5585;7307;9375;7737;5726;2585;6361;8725;8870;8977;7915;7623;9043;8555;7995;8339;4596;4461;7987;8330;8455;9014;8309;8594;9669;8536;6737;7471;7495;4580;5230;8610;6948;7236;6960;6726;7564;6199;6880;5797;3340;4174;5784;6037;6781;7417;5125;4821;6101;5957;6714;5883;5040;4071;8432;5941;5906;6575;5653;6729;7947;7150;6637;6527;5240;4715;6156;7369;7127;5363;4795;5321;6562;7093;6666;6010;5260;5674;5897;7606;6266;7588;7271;6207;8699;7472;7650;8302;5210;7556;7465;10253;9078;9643;7954;8135;9952;8154;8901;6990;7606;8830;7712;9556;9293;11002;8137;10385;10974;11394;11504;10249;6811;11670;12418;11493;14917;15615;9714;10512;14641;14803;12232;9940;9854;10268;13435;10895;4489;5101;4642;6940;6600;7289;7633;8800;6983;10040;9548;2577;2041;1212320
"351730 Guaimbê";6314;5880;5113;7956;5814;6859;6455;4186;4095;3729;3061;3874;3812;5383;6117;6660;6070;5931;5400;5332;5675;5170;5299;3490;5792;5997;6347;7183;7202;5570;4859;6404;5993;5769;5922;3661;3960;6631;7081;5103;6421;5442;5339;6698;6261;5589;5939;5111;5620;3307;6276;4887;6368;5639;4163;6089;4952;5949;5127;3562;5262;6713;4882;8204;7417;8376;5350;6511;5851;5599;6574;5130;5968;7282;6459;6035;7950;6571;5528;6499;7273;6128;5682;5991;7519;10563;10146;7695;9510;7870;8506;8490;6773;8512;8718;8451;5506;7751;10816;9719;10884;7374;6378;8952;8793;7994;7837;6671;5670;6814;8254;9587;11660;7187;5171;5743;6802;5549;3857;3821;2650;3091;4142;3101;2388;2732;2697;2631;2186;3759;2698;1659;4266;3328;3480;3954;2507;3677;2661;2589;3140;2529;2889;3646;4461;4738;3174;2429;2348;1874;2307;1842;2063;2985;2809;3702;3805;3009;2456;3142;884210
"351740 Guaíra";44614;36097;35118;38161;41212;26224;35024;48107;47780;67899;90373;64128;49944;41942;52794;58128;59089;56507;41655;50197;49789;49977;52419;49197;44307;52119;49612;51681;47572;56361;49777;48566;52716;44291;46440;46492;49880;54105;51220;64213;62496;69170;60127;60158;59808;67142;57076;49215;48122;51073;57946;62659;55924;63784;67403;55052;57642;55002;46846;56036;54606;63838;74020;88924;80549;70993;74694;65486;65737;64944;54517;50437;52934;52373;50995;51611;58374;56543;59873;59656;55314;57408;35523;49529;47400;50272;60733;68769;65373;67128;59202;57966;57847;57461;56027;49688;63883;68412;78297;72924;73306;86274;75513;85942;75042;69538;67085;60694;66219;66235;82940;74872;70749;65191;63596;77568;68130;68545;63986;60607;55454;61855;71465;65290;62949;60296;59634;68227;56809;63005;54069;52725;62830;68874;73090;74906;77577;64742;64928;1078;63254;68398;65122;55118;67531;64494;53403;30755;35400;43877;45590;45091;44821;45821;44508;43911;48315;44158;51873;45701;9237644
"351750 Guapiaçu";13009;246658;25533;23346;22628;20973;25350;26330;24584;18903;25259;23907;20016;53480;55829;42332;40370;38545;46283;57320;62335;67017;65577;51977;43845;54367;56337;58357;60786;57474;67309;64456;60730;60632;60083;50109;53409;56782;54378;63042;61057;53977;52353;46708;53757;54379;48333;46968;43618;51086;46805;43735;45917;47712;39160;40385;42741;48124;32105;35542;25316;31838;31352;33415;35960;50701;34663;37230;38258;37159;33021;23861;29164;31071;29327;32159;33582;27761;29932;34996;35695;32728;28476;24345;26533;29064;37489;34830;40159;34334;32207;37890;29877;32574;31271;25656;28362;27188;37414;39076;38650;30899;26776;35202;32169;29226;27860;23350;27269;29621;37443;33309;37241;35072;31414;39805;40951;38239;27281;21435;30113;29396;36357;35475;34579;30068;33025;37211;31505;31811;25296;21542;26811;29671;29831;44870;33703;32761;34138;39792;37351;41124;35237;31608;31975;30726;34739;18549;19721;20753;21259;19322;22078;24446;24498;21290;23831;28830;26508;25855;6090920
"351760 Guapiara";15082;18609;9504;16648;14598;10807;16980;17535;24859;14640;16027;16873;19179;17767;18179;19604;420769;20283;21028;21382;19322;19426;19696;18433;19172;17976;23391;17203;22686;20143;21107;21902;20546;19851;19989;36845;16770;19087;18724;20799;18464;16714;19322;20789;17209;17474;20352;17380;14049;20180;18477;18392;17289;18845;18736;18780;20535;19161;17667;17845;15860;18040;17791;14641;8527;10198;15973;16592;15788;18571;16104;13571;9042;14457;12412;9591;16127;116347;14303;11733;13895;13454;15752;13389;9677;8665;15318;15486;15107;8357;12763;13536;10955;12908;14887;8569;11706;10679;15724;19935;12403;14932;13258;13309;14079;10626;8452;4488;14440;9166;12591;15443;15043;19827;22478;20647;20910;22486;19351;16767;17720;18598;259620;22659;21627;21703;20659;26565;23047;25502;23222;657074;26594;23669;18387;20844;21175;18744;25877;27073;26838;20082;14322;10362;15430;19533;18745;11111;723341;12724;118224;16618;333555;15469;15919;9018;9867;9585;10947;11226;5221482
"351770 Guará";15165;16365;18937;15118;15890;16657;15043;23851;22952;25366;26238;24707;19067;22253;24330;23709;25376;21988;23477;25570;25991;25387;27507;24364;20474;22638;28040;26212;26671;20625;23333;25044;24067;25876;12065;27694;23283;26970;29546;29831;27853;26817;26093;27729;27234;26101;22871;19308;11741;15246;22078;6495;6316;1533;135308;3108;2731;3392;3392;3392;15713;21324;646;22070;17888;16937;15038;16791;16164;17120;17977;13512;13564;17936;15025;18907;19944;19118;22858;25214;25604;25133;22794;18292;19649;21417;24646;21841;27358;125140;21870;22693;19727;20657;17709;15431;14608;16180;19755;22187;18873;18328;15421;14038;13664;14017;13698;13501;19531;18372;20896;24639;24348;20866;22669;23058;25349;19836;20076;16141;18160;20779;22752;22025;20425;19328;17357;20641;19855;21725;51358;4893;56633;19126;19891;20700;22960;23942;18401;23800;23364;23127;21768;294656;116977;392407;16538;9311;112252;11556;12828;12311;11081;11926;14850;11463;10705;12370;12114;-;4176528
"351780 Guaraçaí";1762;2483;3937;5573;4717;5204;4378;5530;7113;6577;5264;4192;3299;3281;4573;5102;6262;5922;7347;3675;5046;4075;7529;10988;6563;7524;4876;7528;8983;7126;6304;7715;7870;5610;6345;6178;7110;8341;6211;10204;10073;11691;12321;14710;13243;13205;10268;12169;8170;9435;10647;13866;13757;12238;10600;15767;12251;12853;8852;11208;8884;11252;15590;14633;14096;12199;9153;11520;12020;11864;10609;7899;7968;7114;9158;8624;9677;11746;9539;9718;10232;10041;8237;7006;8247;8202;9933;9949;10780;9304;7971;9593;9743;8651;8608;6782;7291;10660;14439;11418;8510;9830;7535;13367;10883;10371;9313;7772;8815;10975;13810;13114;12867;11645;9792;12271;11110;11013;10839;10009;10906;11043;12448;14394;13305;12585;11121;13540;13048;11580;11622;12963;14021;17179;15291;15430;17601;13863;17552;14951;15739;17666;15156;11783;13477;13509;15778;12450;13445;15280;18528;16192;10863;10198;12703;12824;14498;7416;6788;5445;1624013
"351790 Guaraci";6047;4547;5742;5660;5782;7532;5638;6221;5561;5186;5229;3246;5710;5530;6782;7714;6666;9337;12757;9737;12015;15230;13015;13881;13923;11452;11102;15305;19599;13593;13162;13122;12430;14459;14001;11027;14299;14912;15347;14200;14086;15166;14274;14411;14568;14598;14778;15193;14575;12655;14722;24813;14886;15185;15263;15207;15553;16117;16901;15669;15774;13770;15475;27710;23105;23359;21907;21256;24509;19941;19979;12842;16969;17956;20247;21331;27010;19317;17882;19211;20548;18117;16192;19204;16640;19479;24948;21844;31563;34655;32944;27776;29211;25596;26508;25168;29355;28755;35100;31564;30445;29882;27324;25604;27211;26680;26435;25384;23199;36482;29553;29188;25199;25561;24089;76582;23446;26190;22573;226783;24430;21496;28558;27290;27722;24047;24639;26436;25362;25683;21098;22871;27157;24017;27360;41783;32661;31350;28619;29436;26623;27047;23894;24097;24837;23841;26204;9851;9461;11839;13770;12121;15385;14247;12954;15355;16322;18128;18180;20150;3324166
"351800 Guarani d'Oeste";3113;3391;3243;4177;4216;4822;4975;4111;4545;4211;3846;3774;2723;3237;3362;8700;11009;10171;5551;10216;16548;10129;10072;8524;5397;4298;12974;11284;12250;10060;7262;6398;5558;5058;6142;4825;5812;6133;6153;5934;7604;7123;7687;7787;7150;6563;6437;5523;5884;5498;5622;5182;5977;5361;4437;6093;5796;5688;4255;4854;4556;5333;5597;5379;5001;4839;5386;5811;6198;5799;5308;4112;3648;5256;5024;6620;6839;5688;5499;5885;5949;5231;3805;3173;3426;3368;4831;5314;6001;7942;7229;10993;12382;7252;8794;7134;10084;6011;7053;5572;6154;6556;5639;6144;6241;6567;6332;4871;5879;5924;6739;6040;6674;5741;4843;6814;5135;1707;5675;5307;4399;6056;4636;6385;6674;6207;6118;7250;6384;6917;5775;5892;7816;1406;1296;1701;1975;1807;1603;1579;1000;4740;5066;5250;4287;3785;3300;1268;1461;2160;1859;1980;3094;3290;3246;2705;2897;2896;2543;-;887732
"351810 Guarantã";13079;7910;6956;7604;7701;6087;5639;5350;7801;5320;6229;6682;5042;4459;5773;5691;5650;6512;4705;6715;6880;6054;5019;5499;5318;4489;7158;8578;9417;9458;8218;10678;8541;10246;8600;8180;9403;10574;10421;10995;11083;11112;9575;10551;10571;8819;10177;8329;5410;12261;10416;10491;9944;10451;8693;11947;10581;189045;9019;8378;272016;8649;9803;10113;8895;8688;8280;8655;8237;7446;6504;7936;4186;4375;5837;6937;6473;6372;4664;4131;8378;7394;8066;4820;5983;7892;10237;9026;8321;8456;5687;9851;9279;8340;7743;5211;3663;4256;6259;8169;7944;5332;3825;4892;8002;5292;4038;3989;4498;3018;3268;4009;3550;3149;2785;3256;3467;3562;2898;2361;3512;3084;3510;34269;4273;3795;3610;4346;3797;3337;3341;3135;2910;33502;3117;927;5505;710;1121;644;589;1162;714;864;4846;3668;4293;3918;4644;3988;4759;4619;3676;4080;3723;3574;2592;4835;5575;5913;1504324
"351820 Guararapes";17964;20669;22575;24992;24515;22510;22690;24702;25394;25372;25963;22572;17621;21503;16535;19099;23301;30155;26357;57658;39801;48706;45293;33307;19783;35179;31468;33272;33690;25750;26036;23520;23743;22620;14916;21235;18192;19767;19170;21574;30578;23720;26750;33359;29843;29855;23747;24828;21031;15927;24746;30982;28318;25554;25058;25496;22708;25080;17143;17854;15550;17785;21405;12918;19620;20769;20066;17403;16368;16550;20191;14539;18370;13745;19895;20584;13482;12341;16863;14349;13152;16432;14343;18823;22434;20018;21706;18958;22447;14708;18870;19900;20533;21239;18212;16165;16931;18492;18644;21425;20207;14912;8125;16458;16329;16980;15953;15896;19131;20217;25462;23566;24905;20987;16928;21103;18699;19946;19342;14518;20435;21636;23517;26883;21008;19719;20271;24036;19209;20686;11519;15357;15805;17045;18303;19685;20904;22260;17318;18544;24858;17449;20875;18544;17255;18479;13501;10871;16391;17214;16483;20782;22128;21058;20868;19917;24822;23995;20330;19120;3416715
"351830 Guararema";10693;13566;14826;20896;19380;24703;18281;22029;22006;16756;21766;15479;14070;15582;19870;22372;24664;19269;21212;21151;18365;21026;15713;14841;12091;12487;19777;21669;21034;21784;24367;26452;25040;23166;25291;23835;21944;21970;26310;23848;27913;29960;23514;27453;21205;24386;25530;24457;24634;22125;27549;25583;29077;35354;25594;31322;28188;29481;24226;20133;25186;22932;28520;33075;31865;29428;105325;28533;27803;29469;26578;24846;25413;26111;47365;28785;1458105;26897;31662;29528;33993;1017178;27932;24508;23705;24225;31759;30394;28912;30872;26514;30523;30202;25487;26354;26269;23247;22648;28419;28617;27913;28569;26765;30796;30632;27572;27579;24253;25638;26185;34365;27634;32279;31415;28431;31255;28124;318852;28528;26452;24038;26659;27957;29288;29156;27978;26252;28747;26182;28899;27397;24531;27528;26816;26413;29012;31751;28569;28116;31090;27014;30145;28887;23741;22120;22955;18518;5232;5016;6278;7023;8557;10831;12667;14705;15007;16688;15484;16545;13166;6696644
"351840 Guaratinguetá";22043;28601;41126;39608;49713;307496;236091;157809;763084;56869;59973;50388;41845;42927;660607;72040;48071;50179;68163;77872;59327;39036;62149;63850;392775;68822;57231;172038;70701;68303;85996;288823;82797;71924;71831;73531;53149;57608;63230;62948;76754;65034;66041;77695;73438;60302;54510;76867;57187;58846;99189;185654;102541;77845;313515;392846;63696;71643;64651;59625;54728;57701;211864;89685;87703;74114;63076;79445;73445;78002;514046;61613;56720;173061;169845;80014;442694;850411;80719;90041;82080;72380;73049;60478;48816;65157;81714;74967;94133;84890;96263;90171;181429;871556;86814;65474;60741;73422;79194;73856;80119;169422;81783;180927;64848;66927;64110;49136;52406;68669;68429;69881;81174;61772;58888;68364;51497;44837;53437;49335;47126;46654;38215;105990;52394;60782;42992;72823;70179;62662;65538;57710;83494;89869;76415;6930;21732;58520;65225;74120;73077;71387;66982;59134;30713;30221;28848;27180;19184;20987;30494;39151;35165;46402;48470;48809;52588;46034;36640;40018;16280779
"351850 Guareí";19063;18609;19685;19875;19537;20568;19565;20008;20342;20780;19579;18599;18631;18904;20367;19752;13301;13124;12100;12737;13703;13538;14159;12298;11662;13312;13934;14499;13627;13794;13327;13035;13142;12249;12636;11620;12221;13214;12887;16625;13904;14031;11634;14615;13610;13551;14864;13528;12146;9137;15237;14702;15569;14733;13583;13840;14741;14967;15608;14891;14093;14630;15970;17035;17388;16056;18319;20055;21647;20228;20785;19682;19948;20742;23141;26665;26838;23649;28212;29198;29708;26857;26237;27014;25170;21768;24712;21717;23879;24492;25193;25393;25552;25966;22307;22591;22824;23525;27649;27559;28351;24766;30247;31179;29850;24202;23781;25715;29505;26556;30384;27042;31279;30575;33502;38472;20510;31268;30427;27943;32207;28679;32814;34484;30330;31862;30718;30687;30108;32123;31738;28893;35705;31218;30626;31366;32498;31665;35333;33597;37351;35840;32131;29781;29777;28431;24026;13614;13201;11613;13814;14582;17437;17589;20842;20922;24914;25517;19999;16525;3484004
"351860 Guariba";27175;28754;33503;35193;32193;36622;33009;35880;37469;30199;30422;21693;26530;26253;34273;31037;34050;33272;31657;33126;32565;29669;30667;22856;22062;25245;39595;47293;49853;34204;44866;48650;43768;41824;31034;30994;36152;46024;38918;46661;48026;42517;43563;46793;42151;41670;39807;38729;27589;41942;39680;36911;38946;42391;31466;39970;41411;38046;37651;23893;21673;34773;37203;47444;45320;187628;24417;34081;27300;71277;24394;21549;17861;26712;19220;337746;26511;23053;20419;33087;31031;27048;28649;24263;20475;28319;34882;33072;36335;33349;22969;32903;27005;31479;26644;24746;24843;32297;35673;35624;30620;33176;28551;31496;27845;29734;30786;26635;22960;29530;30230;37130;29528;32290;27159;26926;31114;29707;25110;22708;12030;21456;30304;35873;34361;34721;33494;36844;31715;31291;24082;26736;36525;37011;45736;46561;52019;38310;32456;37971;35018;66723;29725;21006;28031;29428;26829;13233;14891;16963;17689;21041;22079;21917;23139;20416;23728;25350;24690;-;5576263
"351870 Guarujá";154351;141247;166216;184359;164316;136650;99393;149590;150640;139297;122506;90230;139485;59576;124277;91113;149613;131422;165335;219668;83574;106542;108328;89539;122773;156798;102501;108173;154806;135076;254673;267490;141414;104273;139583;161308;155651;160867;158063;180024;185432;149549;159835;192067;173778;182211;175414;188122;181239;149405;174221;178281;177314;169707;169246;271890;226579;219015;204118;186230;188227;181661;210721;300753;250553;351782;218475;287136;221802;203697;204454;181416;217683;235983;238551;278315;272466;204894;262709;241561;240197;265397;244591;201494;178559;171895;216758;232855;264218;205495;184768;240927;307497;279253;289784;273968;245493;239645;264345;256630;273361;238927;244615;277346;219974;211770;173605;172537;225839;235938;279969;232268;291952;272315;251386;252379;244018;190505;151301;160739;213061;157284;121740;267924;218786;195695;187449;211703;202181;211313;191837;169160;223003;180620;185011;191232;218171;214435;187919;203462;189020;209217;205202;209826;227776;204572;179402;128245;150676;139417;135684;181533;204161;180947;183425;190776;202462;236193;282399;188998;31323662
"351880 Guarulhos";392327;536898;607338;662100;666196;700511;701937;690173;710277;741603;751496;677208;515451;669870;638078;800853;750646;663633;703302;732040;740443;677823;634848;696108;528954;639644;679031;830897;814720;870528;806852;784250;888184;838667;791274;820432;653287;752886;753470;915485;836054;903262;778609;803472;861748;781546;712291;782353;589523;687254;737076;862205;848097;794131;821580;843694;887633;862211;825703;770889;612286;739776;803342;908519;916248;843920;746167;826857;884363;860898;846081;764137;674750;802836;781168;974394;897523;917076;772664;904066;986471;927446;928976;859184;667567;845584;868874;1087129;965384;900285;818347;758303;779337;728008;706054;625367;611061;676405;809771;872437;785712;752984;723510;712723;641952;590108;608107;696814;681810;749026;849189;853001;881357;814711;801986;702857;676768;712620;669494;580243;563206;458318;546572;564367;552914;537634;485273;500320;493491;548469;500757;466566;503689;468285;518296;556497;611802;551090;490885;536693;542172;571846;524783;491953;482344;484534;439099;204192;229967;275899;331902;328472;380097;391595;418647;412900;419869;410700;425392;342581;110367152
"351885 Guatapará";7443;7269;8047;7408;7364;6807;7064;7067;7156;5325;3929;7626;8094;7776;8270;8245;8207;8304;8545;8708;9819;8706;9789;9747;6012;5252;8567;5510;6211;2686;6137;4779;5464;5035;5015;7174;5263;6425;8673;9267;9757;9916;9358;2239;2565;10730;11312;9901;11524;10390;11373;12003;12155;12028;12251;12922;12892;12894;7331;5310;5668;6409;8372;5110;8258;7577;7945;7521;6980;7075;7136;7039;7450;8445;7481;10069;10889;8749;8712;9352;9172;8292;7282;7751;7490;8296;11657;12133;8941;7905;7231;7234;8306;5791;5252;6739;6927;9333;13430;10638;9832;8554;8835;7281;7810;5500;8412;8097;10321;728026;5357;8723;4171;5203;5077;5637;6004;4973;3989;3670;3842;5692;4072;4735;4698;6923;6607;7153;6641;8206;6532;5369;4544;3428;1092;920;760;545;584;660;2205;5294;4194;3292;5527;7045;6446;4087;777;2623;2253;1936;2945;8502;5398;2894;5481;2785;5753;7658;1834643
"351890 Guzolândia";2192;3050;6;723;2277;4060;1097;2;2166;4305;4067;3991;2920;3464;3618;3880;3601;5153;5576;5886;4157;5991;6525;3248;4691;5395;2917;6125;2913;4267;3687;4408;3802;2619;4046;3719;3591;3559;3667;5214;4061;5046;3993;1932;4630;4102;3461;4916;3056;3679;4227;4195;4255;4517;3548;2715;4432;3924;3298;3411;2128;3716;3824;4554;4752;3987;3529;4885;4654;3676;2894;4716;2749;4496;2763;3230;4523;4440;3587;5026;4900;4467;5467;4155;3070;2790;4320;4353;4781;5013;3749;6212;4601;5749;5125;4445;2435;4196;4837;4455;3978;6118;5484;4164;5510;4725;3221;3927;3746;4262;2862;4974;4580;4649;4247;4131;4446;4200;4411;5133;2123;4023;4829;4948;4413;4845;3816;3692;4263;3855;4072;4441;3508;4065;3973;4594;5304;5443;4528;4184;4558;4342;4207;4197;2186;4828;4546;1265;4279;2739;3018;2075;1888;2304;3516;2378;2459;2321;2513;2523;627051
"351900 Herculândia";10833;12642;11989;13974;12722;15276;13549;13568;14507;11781;16450;7810;8403;8837;9774;10268;12453;13078;11425;11427;11948;10304;12132;11022;12358;10232;12209;12006;14737;13475;10519;11570;11598;11516;12644;10526;9675;12663;11934;10391;10338;12492;11677;11997;12540;12194;11951;12200;11675;10772;13652;13179;12796;12298;11175;10524;11129;12179;10875;11362;14379;12357;16236;115246;12502;11109;9593;11214;11741;29393;9419;10851;8818;10143;9689;14480;9896;10446;11735;13602;12891;12580;11798;11240;8844;13510;15313;13091;13288;11604;9447;11488;10216;13092;11984;8902;9241;11779;17446;18372;14941;12414;13463;12918;14381;13614;12435;10465;10339;13840;8465;13784;12855;12875;13159;10831;12354;11475;10064;11964;10462;8640;7900;9279;9883;10286;9976;10530;4205;4301;4099;4355;6292;6153;7229;5756;6809;8390;4712;5043;4292;5962;5050;2814;5654;6789;6663;6665;7429;4965;3898;4561;4365;4106;4493;5152;5438;5011;6216;8709;1809373
"351905 Holambra";6671;7772;9096;11115;10390;10283;10825;9682;14572;10344;10450;9521;6737;12278;13416;12869;12853;10408;14763;616631;13004;14164;13712;12247;12141;14568;17138;16477;15177;9159;12457;14520;14228;12937;12898;13539;12906;9045;14191;13170;14342;11917;12906;15725;13923;16678;13665;10082;13154;11445;12080;12864;12408;13404;12308;11566;7741;12959;8898;5556;2796;20928;10899;22279;41845;12125;28334;16347;9032;29198;38034;11119;5153;5911;5480;6461;5965;6408;8886;18845;12276;10615;9676;8493;8086;7281;11179;10831;8243;5252;9553;5106;6234;7794;4500;10377;4225;5911;11150;5093;5499;11128;5358;11328;5512;5608;4559;9737;3957;2653;3877;3469;3969;3471;4131;4518;3977;4186;4110;2850;4293;5323;7895;9619;9756;8646;7950;9226;8859;8634;8655;6892;8409;8061;9537;10220;10772;10319;9531;9787;10469;9249;9090;7764;7693;3943;6635;7544;6147;7700;7127;7694;7846;8272;9086;7593;8577;8475;10127;-;2227207
